attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589280172,2020,5,12,10,42,52,32.93202,-117.41414,7.5,11.73,2.76,0,4.86,3.37,17,,67.5,,,10.96,29.99,29.99,1015.6,-63.5,341.37,17,0.3098,,,,39210,0,0.1732,0,0,0,2.04,10,1589279954,13.41,1589279468,32.93202,-117.41414,2,9,-0.41,1.06,2.8,5.1,5519,12.7,1589280172,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589280935,2020,5,12,10,55,35,32.9328,-117.41434,3.6,19.82,1.92,0,3.5,2.35,17,,66.9,,,10.82,29.99,29.99,1015.6,-63.5,339.88,17,0.3098,,,,39220,0,0.1732,0,0,0,2.04,10,1589280726,13.43,1589280240,32.9328,-117.41434,2,9,-0.52,1.01,3.6,6.2,5690,20.9,1589280935,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589281715,2020,5,12,11,8,35,32.93326,-117.41426,0.8,23.1,1.57,0.19,3.89,1.92,17,,68.1,,,11.09,29.99,29.99,1015.6,-63.5,342.85,17,0.3098,,,,39220,0,0.1732,0,0,0,2.04,10,1589281498,13.41,1589281011,32.93326,-117.41426,2,9,-0.38,0.99,4.5,4.8,5628,25.2,1589281715,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589282479,2020,5,12,11,21,19,32.93389,-117.41393,1,19.16,1.56,0,3.89,1.9,16.9,,67.7,,,10.91,30,30,1015.94,-72.73,317.64,16.9,0.3098,,,,39220,0,0.1732,0,0,0,2.04,10,1589282270,13.43,1589281783,32.93389,-117.41393,2,10,-0.41,0.98,3.7,6.2,5602,28.5,1589282479,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589283259,2020,5,12,11,34,19,32.93436,-117.4137,-1.4,15.21,1.56,0,4.08,1.9,16.9,,67,,,10.75,29.99,29.99,1015.6,-63.5,327.33,16.9,0.3098,,,,39220,0,0.1732,0,0,0,2.04,10,1589283042,13.41,1589282555,32.93436,-117.4137,2,10,-0.37,0.97,3,5.2,5593,27.5,1589283259,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589284028,2020,5,12,11,47,8,32.93488,-117.41346,1.4,16.51,2.68,0.39,5.05,3.27,17,,67.6,,,10.98,29.99,29.99,1015.6,-63.5,341.61,16.9,0.3098,,,,39220,0,0.1732,0,0,0,2.04,10,1589283814,13.43,1589283327,32.93488,-117.41346,2,9,-0.39,0.99,3.6,5.5,5646,32.2,1589284028,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589284804,2020,5,12,12,0,4,32.93534,-117.41318,-6.3,18.36,2.66,0.19,4.08,3.25,17,,68.3,,,11.13,29.99,29.99,1015.6,-63.5,343.35,17,0.3098,,,,39230,0,0.1732,0,0,0,2.04,10,1589284585,13.39,1589284099,32.93534,-117.41318,2,9,-0.39,1.01,3.6,5.5,5629,31.8,1589284804,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589285568,2020,5,12,12,12,48,32.93586,-117.41299,-1.6,16.04,4.53,2.53,7.19,5.52,17,,70.1,,,11.53,29.99,29.99,1015.6,-63.5,347.8,17.1,0.311,,,,39250,0,0.1732,0,0,0,2.04,10,1589285357,13.43,1589284871,32.93586,-117.41299,2,9,-0.28,1.1,3.4,5.7,5659,31.3,1589285568,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589286339,2020,5,12,12,25,39,32.9366,-117.41258,-2.4,14.67,4.8,2.14,6.8,5.85,17,,70.5,,,11.61,29.99,29.99,1015.6,-63.5,348.79,17.1,0.311,,,,39290,0,0.1732,0,0,0,2.04,10,1589286129,13.43,1589285643,32.9366,-117.41258,2,9,-0.19,1.12,4.4,6.6,5668,30.8,1589286339,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589287110,2020,5,12,12,38,30,32.93731,-117.41224,-0.1,15,4.24,1.94,6.42,5.17,16.9,,70.4,,,11.5,30,30,1015.94,-72.73,324.27,17,0.3138,,,,39400,0,0.1732,0,0,0,2.04,10,1589286901,13.47,1589286415,32.93731,-117.41224,2,10,-0.26,1.13,3.5,5.8,5548,31.5,1589287110,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589287883,2020,5,12,12,51,23,32.93802,-117.41188,-0.2,13.38,4.45,2.72,7.78,5.43,16.9,,69.7,,,11.34,29.99,29.99,1015.6,-63.5,333.97,16.9,0.3142,,,,39510,0,0.1732,0,0,0,2.04,10,1589287673,13.43,1589287187,32.93802,-117.41188,2,10,-0.24,1.12,4.8,4.5,5651,29.3,1589287883,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589288662,2020,5,12,13,4,22,32.93892,-117.41142,1.4,14.71,3.99,0,7.39,4.86,16.8,,68.8,,,11.05,29.99,29.99,1015.6,-63.5,318.94,16.8,0.3146,,,,39550,0,0.1732,0,0,0,2.04,10,1589288445,13.41,1589287959,32.93892,-117.41142,2,9,-0.15,1.1,3.9,4.9,5639,29.8,1589288662,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589289434,2020,5,12,13,17,14,32.93971,-117.41107,-7.9,7.31,3.03,1.56,4.28,3.7,16.8,,67.2,,,10.7,30,30,1015.94,-72.73,303.61,16.8,0.3146,,,,39550,0,0.1732,0,0,0,2.04,10,1589289217,13.46,1589288731,32.93971,-117.41107,2,9,-0.3,1.09,4.2,5.7,5594,23.5,1589289434,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589290266,2020,5,12,13,31,6,32.94051,-117.41058,-0.8,8.59,2.95,0.97,5.05,3.6,16.9,,67.6,,,10.88,30,30,1015.94,-72.73,317.39,16.8,0,,,,0,0,0.1732,0,0,0,2.04,10,1589289989,13.39,1589289503,32.94051,-117.41058,2,8,-0.26,0.96,3.8,5.6,5571,24,1589290266,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589291037,2020,5,12,13,43,57,32.94184,-117.40996,-0.9,8.76,2.29,0.39,4.47,2.8,16.9,,67.8,,,10.93,30,30,1015.94,-72.73,317.88,16.8,0.3146,,,,39570,0,0.1732,0,0,0,2.04,10,1589290761,13.44,1589290334,32.94184,-117.40996,2,8,-0.34,0.98,3.6,4.9,5588,25.5,1589291037,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589291811,2020,5,12,13,56,51,32.94267,-117.40952,0.5,3.13,3.11,0,4.86,3.79,17,,66.6,,,10.75,30,30,1015.94,-72.73,327.72,17.1,0.3146,,,,39570,0,0.1732,0,0,0,2.04,10,1589291593,13.44,1589291106,32.94267,-117.40952,2,9,-0.36,0.96,3.5,4.5,5481,18.4,1589291811,32.98186,-117.73263
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589292575,2020,5,12,14,9,35,32.9435,-117.4091,-2.6,6.76,2.39,0.39,4.28,2.92,17,,66.4,,,10.71,30.01,30.01,1016.28,-81.95,315.81,17.3,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589292364,13.43,1589291878,32.9435,-117.4091,2,10,-0.34,0.97,4,5.2,5534,21.1,1589292575,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589293355,2020,5,12,14,22,35,32.94443,-117.40868,-4,9.17,1.89,0.19,3.5,2.3,17,,65.5,,,10.5,30.01,30.01,1016.28,-81.95,313.59,17.2,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589293136,13.31,1589292650,32.94443,-117.40868,2,9,-0.37,0.94,3.8,4.4,5658,24.9,1589293355,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589294127,2020,5,12,14,35,27,32.94521,-117.4083,-3.4,9.64,1.38,0,2.72,1.68,17.1,,65.2,,,10.53,30.01,30.01,1016.28,-81.95,325.62,17.3,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589293908,13.46,1589293422,32.94521,-117.4083,2,10,-0.46,0.95,2.9,3.9,5446,21.9,1589294127,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589294898,2020,5,12,14,48,18,32.94578,-117.40799,-2,21.26,1.17,0,3.69,1.42,17.6,,63.7,,,10.66,30.01,30.01,1016.28,-81.95,385.63,17.8,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589294680,13.46,1589294194,32.94578,-117.40799,2,9,-0.49,0.95,3.1,4.3,5541,23,1589294898,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589295666,2020,5,12,15,1,6,32.94652,-117.40772,-3.6,48.81,1.3,0.19,2.92,1.59,17.7,,62.9,,,10.56,30.01,30.01,1016.28,-81.95,396.31,18.5,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589295452,13.43,1589294966,32.94652,-117.40772,2,9,-0.6,0.93,2.7,5.2,5684,52.5,1589295666,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589296513,2020,5,12,15,15,13,32.94677,-117.40501,-3.2,43.45,2.29,0.39,3.89,2.8,17.5,,63,,,10.4,30.03,30.03,1016.96,-100.39,348.28,18.6,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589296224,13.43,1589295739,32.94677,-117.40501,2,9,-0.59,0.92,2.1,4.8,5666,58.4,1589296513,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589297274,2020,5,12,15,27,54,32.94692,-117.40179,-4.5,41.4,3.56,0,5.05,4.34,17.5,,63.2,,,10.44,30.03,30.03,1016.96,-100.39,348.79,18.4,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589296997,13.5,1589296572,32.94692,-117.40179,2,9,-0.58,0.9,3.8,5.1,5605,55.9,1589297274,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589298041,2020,5,12,15,40,41,32.94714,-117.39909,-6.1,31.46,2.14,0,4.08,2.61,17.5,,63,,,10.4,30.02,30.02,1016.62,-91.17,359.69,18.2,0.3146,,,,39580,0,0.1732,0,0,0,2.04,10,1589297830,13.47,1589297345,32.94714,-117.39909,2,10,-0.56,0.91,2.9,5.3,5636,42.4,1589298041,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589298821,2020,5,12,15,53,41,32.94773,-117.39689,-5,18.61,2.06,0.19,3.5,2.51,17.5,,62.6,,,10.3,30.03,30.03,1016.96,-100.39,347.26,18.2,0.315,,,,39590,0,0.1732,0,0,0,2.04,10,1589298603,13.48,1589298116,32.94773,-117.39689,2,10,-0.52,0.92,3,5.6,5604,33.9,1589298821,32.88754,-119.53258
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589299584,2020,5,12,16,6,24,32.94832,-117.39528,-4.5,16.35,2.37,0.39,4.28,2.89,17.6,,62.6,,,10.39,30.03,30.03,1016.96,-100.39,360,18.4,0.315,,,,39590,0,0.1732,0,0,0,2.04,10,1589299375,13.46,1589298888,32.94832,-117.39528,2,8,-0.54,0.95,2.7,5.7,5496,31.2,1589299584,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589300364,2020,5,12,16,19,24,32.94886,-117.39383,-2.6,2.03,3.71,0.58,6.61,4.53,17.6,,63.6,,,10.63,30.03,30.03,1016.96,-100.39,362.56,18.8,0.315,,,,39590,0,0.1732,0,0,0,2.04,10,1589300147,13.46,1589299660,32.94886,-117.39383,2,10,-0.5,0.93,2.1,4.5,5484,18.6,1589300364,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589301134,2020,5,12,16,32,14,32.94956,-117.39287,1.1,1.11,2.64,0,4.47,3.22,17.6,,62.6,,,10.39,30.03,30.03,1016.96,-100.39,360,18.8,0.315,,,,39600,0,0.1732,0,0,0,2.04,10,1589300918,13.43,1589300432,32.94956,-117.39287,2,10,-0.49,0.96,2.7,4.1,5423,15.3,1589301134,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589301908,2020,5,12,16,45,8,32.95032,-117.39233,0.5,5.28,3.32,1.56,5.83,4.05,17.5,,62.3,,,10.23,30.04,30.04,1017.3,-109.61,335.1,18.9,0.315,,,,39600,0,0.1732,0,0,0,2.04,10,1589301690,13.37,1589301204,32.95032,-117.39233,2,11,-0.46,0.96,2.9,3.8,5455,19.7,1589301908,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589302681,2020,5,12,16,58,1,32.95108,-117.39194,2.1,1.84,3.01,1.17,5.64,3.67,17.5,,62.8,,,10.35,30.04,30.04,1017.3,-109.61,336.37,19.1,0.315,,,,39600,0,0.1732,0,0,0,2.04,10,1589302462,13.43,1589301976,32.95108,-117.39194,2,9,-0.41,0.96,2.3,4,5425,18.1,1589302681,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589303452,2020,5,12,17,10,52,32.95192,-117.39144,2.3,0.97,3.67,1.36,5.83,4.48,17.7,,64.7,,,10.99,30.04,30.04,1017.3,-109.61,366.75,19,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589303234,13.38,1589302748,32.95192,-117.39144,2,9,-0.4,0.93,2.6,3.6,5457,17,1589303452,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589304218,2020,5,12,17,23,38,32.95238,-117.39056,-1.4,97.73,2.97,0,5.25,3.63,17.5,,62.8,,,10.35,30.04,30.04,1017.3,-109.61,336.37,18.9,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589304006,13.46,1589303520,32.95238,-117.39056,2,9,-0.8,0.94,1.6,5.2,5415,91,1589304218,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589304999,2020,5,12,17,36,39,32.95077,-117.38748,0.1,100.55,4.06,1.94,6.03,4.95,17.5,,63.5,,,10.51,30.04,30.04,1017.3,-109.61,338.16,19,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589304778,13.42,1589304294,32.95077,-117.38748,2,9,-0.78,0.93,2.5,5.3,5466,89.1,1589304999,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589305764,2020,5,12,17,49,24,32.94939,-117.3842,-1.5,94.27,3.21,0,5.44,3.91,17.5,,63.3,,,10.47,30.04,30.04,1017.3,-109.61,337.65,19,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589305552,13.5,1589305068,32.94939,-117.3842,2,9,-0.66,0.93,1.2,6.4,5477,88.5,1589305764,32.95687,-116.77563
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589306545,2020,5,12,18,2,25,32.9483,-117.38101,-0.3,98.24,2.86,0,5.05,3.48,17.5,,63.6,,,10.54,30.04,30.04,1017.3,-109.61,338.41,19.2,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589306326,13.42,1589305841,32.9483,-117.38101,2,9,-0.69,0.92,2,6.2,5445,87.8,1589306545,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589307311,2020,5,12,18,15,11,32.94725,-117.3779,4.2,68.52,3.19,0.78,6.61,3.89,17.5,,62.3,,,10.23,30.04,30.04,1017.3,-109.61,335.1,19.2,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589307099,13.37,1589306614,32.94725,-117.3779,2,9,-0.59,0.92,3.2,5.3,5602,73.4,1589307311,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589308089,2020,5,12,18,28,9,32.94663,-117.37494,4.3,114.24,3.93,1.94,6.42,4.79,17.6,,64.6,,,10.87,30.04,30.04,1017.3,-109.61,353.73,19.3,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589307873,13.41,1589307387,32.94663,-117.37494,2,10,-0.75,0.94,1.7,5.5,4775,97.2,1589308089,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589308871,2020,5,12,18,41,11,32.94427,-117.37262,2.5,167.18,3.73,1.17,5.25,4.55,17.5,,62.5,,,10.28,30.04,30.04,1017.3,-109.61,335.61,19.2,0.315,,,,396,0,0.1732,0,0,0,2.04,10,1589308646,13.39,1589308162,32.94427,-117.37262,2,10,-0.99,0.94,1.8,4.1,4844,155.8,1589308871,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589309646,2020,5,12,18,54,6,32.93989,-117.37047,4.1,65.62,4.32,2.72,6.42,5.26,17.8,,64.3,,,10.99,30.04,30.04,1017.3,-109.61,378.48,19.3,0.315,,,,39620,0,0.1732,0,0,0,2.04,10,1589309420,13.38,1589308939,32.93989,-117.37047,2,10,-0.65,0.92,2.2,4.9,5513,87.9,1589309646,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589310421,2020,5,12,19,7,1,32.93944,-117.3679,-0.2,332.27,4.65,2.72,6.61,5.66,17.7,,62.6,,,10.49,30.04,30.04,1017.3,-109.61,361.33,19.3,0.315,,,,39630,0,0.1732,0,0,0,2.04,10,1589310197,13.41,1589309713,32.93944,-117.3679,2,10,-0.33,1.1,3.2,4.4,4697,345.3,1589310421,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589311190,2020,5,12,19,19,50,32.94204,-117.36976,3.7,315.58,3.93,2.33,6.22,4.79,17.9,,62.3,,,10.61,30.04,30.04,1017.3,-109.61,386.02,19.4,0.315,,,,39660,0,0.1732,0,0,0,2.04,10,1589310971,13.37,1589310489,32.94204,-117.36976,2,10,-0.43,1.14,2.2,4.4,4570,326.2,1589311190,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589311973,2020,5,12,19,32,53,32.9445,-117.37283,-2.1,311.91,5.05,0,6.8,6.16,18,,64.3,,,11.18,30.03,30.03,1016.96,-100.39,415.41,19.5,0.315,,,,39660,0,0.1732,0,0,0,2.04,10,1589311747,13.47,1589311266,32.9445,-117.37283,2,10,-0.41,1.14,2.3,4.8,4567,322.9,1589311973,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589312744,2020,5,12,19,45,44,32.94684,-117.37581,-2.4,313.93,4.7,0,7.39,5.74,18,,61.9,,,10.6,30.03,30.03,1016.96,-100.39,409.09,19.4,0.3154,,,,39720,0,0.1732,0,0,0,2.04,10,1589312524,13.35,1589312043,32.94684,-117.37581,2,10,-0.33,1.08,2.6,4.7,4724,326.3,1589312744,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589313580,2020,5,12,19,59,40,32.94809,-117.37756,-2.5,312.32,5.05,2.92,7,6.16,18,,63.5,,,10.99,30.03,30.03,1016.96,-100.39,413.3,19.4,0.3154,,,,39750,0,0.1732,0,0,0,2.04,10,1589313301,13.43,1589312820,32.94809,-117.37756,2,10,-0.27,1.09,2.7,4.5,4691,325.5,1589313580,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589314366,2020,5,12,20,12,46,32.94884,-117.379,-3.1,303.03,5.56,3.5,8.36,6.78,18.1,,64.6,,,11.34,30.02,30.02,1016.62,-91.17,440.37,19.4,0.3157,,,,39790,0,0.1732,0,0,0,2.04,10,1589314078,13.35,1589313657,32.94884,-117.379,2,10,-0.32,1.06,3.3,4.3,4609,312.6,1589314366,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589315135,2020,5,12,20,25,35,32.94902,-117.38008,-6.9,307.87,6.47,4.08,9.53,7.89,18.2,,65.4,,,11.62,30.02,30.02,1016.62,-91.17,455.27,19.4,0.3157,,,,39830,0,0.1732,0,0,0,2.04,10,1589314915,13.45,1589314434,32.94902,-117.38008,2,9,-0.24,1.19,3.8,4,4655,321.3,1589315135,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589315919,2020,5,12,20,38,39,32.94938,-117.38114,-8.2,309.55,7.06,4.28,9.91,8.6,18.2,,66.4,,,11.85,30.02,30.02,1016.62,-91.17,457.93,19.2,0.3165,,,,39970,0,0.1732,0,0,0,2.04,10,1589315692,13.45,1589315211,32.94938,-117.38114,2,7,-0.04,1.2,3.5,4.6,4631,325.2,1589315919,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589316696,2020,5,12,20,51,36,32.94997,-117.38223,-5.7,309.73,7.87,5.44,10.3,9.6,18.2,,64.9,,,11.51,30.02,30.02,1016.62,-91.17,453.94,19.2,0.3169,,,,40170,0,0.1732,0,0,0,2.04,10,1589316469,13.44,1589315987,32.94997,-117.38223,2,7,-0.06,1.15,4,4.6,4739,323.7,1589316696,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589317530,2020,5,12,21,5,30,32.95073,-117.38337,-0.4,315.38,8.85,5.25,10.89,10.78,18.3,,65.4,,,11.72,30.02,30.02,1016.62,-91.17,468.05,19.2,0.3177,,,,40340,0.0039,0.1732,0,0,0,2.04,10,1589317246,13.46,1589316764,32.95073,-117.38337,2,8,0.08,1.14,4.7,5.4,4673,329.8,1589317530,32.99326,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589318313,2020,5,12,21,18,33,32.95178,-117.3846,-1.2,309.8,9.21,6.03,11.86,11.23,18.4,,68.1,,,12.43,30.02,30.02,1016.62,-91.17,488.12,19.3,0.3189,,,,40460,0,0.1732,0,0,0,2.04,10,1589318022,13.4,1589317602,32.95178,-117.3846,2,9,0.04,1.19,4.1,5.1,4634,322.6,1589318313,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589319086,2020,5,12,21,31,26,32.95267,-117.38563,0.8,298.71,9.89,7,12.64,12.06,18.4,,66.2,,,12,30.02,30.02,1016.62,-91.17,483,19.3,0.3197,,,,40560,0.0039,0.1732,0,0,0,2.04,10,1589318860,13.47,1589318379,32.95267,-117.38563,2,9,-0.16,1.13,4.4,6.3,4094,303.7,1589319086,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589319927,2020,5,12,21,45,27,32.95201,-117.38735,-2.1,262.29,10.19,0,13.22,12.42,18.4,,66,,,11.95,30.02,30.02,1016.62,-91.17,482.46,19.3,0.3217,,,,40880,0.0354,0.1732,0,0,0,2.04,10,1589319637,13.47,1589319156,32.95201,-117.38735,2,10,-0.55,1.07,3,6.9,4047,264.8,1589319927,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589320694,2020,5,12,21,58,14,32.94949,-117.39006,-3.4,262.19,9.72,0,12.64,11.85,18.5,,67.1,,,12.3,30.02,30.02,1016.62,-91.17,498.24,19.3,0.3228,,,,41160,0,0.1732,0,0,0,2.04,10,1589320414,13.45,1589319993,32.94949,-117.39006,2,9,-0.61,1.14,2.7,6.1,4116,265.6,1589320694,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589321477,2020,5,12,22,11,17,32.94714,-117.39378,0.1,267.38,10.52,0,13.8,12.82,18.6,,67.1,,,12.39,30.02,30.02,1016.62,-91.17,511.05,19.3,0.3252,,,,41470,0.0079,0.1732,0,0,0,2.04,10,1589321251,13.5,1589320770,32.94714,-117.39378,2,9,-0.63,1.07,3.4,6.9,4119,268.4,1589321477,32.94965,-117.92397
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589322253,2020,5,12,22,24,13,32.94458,-117.39834,2.4,267.54,11.02,7.58,14.19,13.44,18.6,,70.1,,,13.06,30.01,30.01,1016.28,-81.95,530.65,19.4,0.3264,,,,41820,0,0.1732,0,0,0,2.04,10,1589322028,13.46,1589321547,32.94458,-117.39834,2,8,-0.7,1.06,3.3,5.8,4111,268.4,1589322253,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589323034,2020,5,12,22,37,14,32.94191,-117.40303,2.1,267.65,11.78,8.75,14.77,14.36,18.7,,72.4,,,13.65,30.01,30.01,1016.28,-81.95,549.84,19.4,0.3299,,,,42360,0.0118,0.1732,0,0,0,2.04,10,1589322805,13.45,1589322324,32.94191,-117.40303,2,8,-0.71,1.01,3.1,6.7,4126,266.8,1589323034,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589323804,2020,5,12,22,50,4,32.93928,-117.40809,3.6,266.14,11.41,8.75,14.39,13.91,18.7,,74.8,,,14.15,30,30,1015.94,-72.73,567.85,19.4,0.3335,,,,42930,0.0079,0.1732,0,0,0,2.04,10,1589323582,13.38,1589323101,32.93928,-117.40809,2,8,-0.82,1.11,3.5,8.4,4113,266,1589323804,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589324588,2020,5,12,23,3,8,32.93678,-117.41326,2.6,265.84,13.08,9.72,16.33,15.95,18.6,,74.3,,,13.95,29.99,29.99,1015.6,-63.5,564.95,19.2,0.3358,,,,43380,0.0118,0.1732,0,0,0,2.04,10,1589324359,13.45,1589323877,32.93678,-117.41326,2,8,-0.92,1.06,3,9.2,4104,265.2,1589324588,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589325364,2020,5,12,23,16,4,32.93429,-117.41839,-1.2,329.47,11.96,0,15.94,14.58,18.6,,74.1,,,13.91,29.99,29.99,1015.6,-63.5,564.4,19.2,0.3386,,,,43780,0.0039,0.1732,0,0,0,2.04,10,1589325135,13.38,1589324654,32.93429,-117.41839,2,9,0.18,1.11,6,5.4,4929,340.8,1589325364,32.96299,-117.40758
