attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593482175,2020,06,30,01,56,15,32.45712,-119.48678,0.7,308.48,8.51,4.28,12.83,10.38,16.40,,69.80,,,10.89,29.90,29.90,1012.56,19.64,372.98,16.80,0.9870,,,,9650.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593481927,13.51,1593481422,32.45712,-119.48678,2,11,-0.69,1.15,4.6,7.5,4989,302.3,1593482175,32.47620,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593482999,2020,06,30,02,09,59,32.45713,-119.49050,-1.8,298.87,9.33,4.08,14.97,11.38,16.40,,71.80,,,11.31,29.91,29.91,1012.90,10.40,366.30,16.70,0.9870,,,,9660.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593482750,13.42,1593482245,32.45713,-119.49050,2,10,-0.75,1.06,3.5,7.1,4993,298.1,1593482999,32.43622,-119.49683
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593483822,2020,06,30,02,23,42,32.45713,-119.49427,1.9,309.10,7.43,3.30,11.08,9.05,16.40,,72.20,,,11.40,29.91,29.91,1012.90,10.40,367.26,16.70,0.9870,,,,9660.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593483573,13.49,1593483068,32.45713,-119.49427,2,9,-0.73,1.13,4.4,6.9,5130,302.9,1593483822,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593484640,2020,06,30,02,37,20,32.45710,-119.49803,-1.0,305.53,7.56,2.33,12.44,9.22,16.40,,71.00,,,11.14,29.91,29.91,1012.90,10.40,364.39,16.60,0.9870,,,,9680.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593484396,13.44,1593483891,32.45710,-119.49803,2,10,-0.59,1.06,3.3,7.7,5043,306.4,1593484640,32.43622,-119.49683
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593485469,2020,06,30,02,51,09,32.45709,-119.50189,-1.4,301.07,7.19,2.92,11.86,8.77,16.40,,72.70,,,11.50,29.91,29.91,1012.90,10.40,368.45,16.60,0.9870,,,,9680.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593485218,13.44,1593484714,32.45709,-119.50189,2,10,-0.60,1.09,3.4,6.7,5040,304.8,1593485469,32.49307,-119.48073
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593486284,2020,06,30,03,04,44,32.45710,-119.50539,-1.7,321.21,6.26,0.58,11.08,7.63,16.30,,72.00,,,11.26,29.92,29.92,1013.23,1.15,342.47,16.50,0.9874,,,,9710.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593486041,13.42,1593485537,32.45710,-119.50539,2,10,-0.75,1.09,3.5,6.8,5000,299.8,1593486284,32.43622,-119.49683
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593487113,2020,06,30,03,18,33,32.45710,-119.50918,-4.4,321.29,6.12,1.36,11.28,7.47,16.30,,71.60,,,11.17,29.92,29.92,1013.23,1.15,341.52,16.50,0.9874,,,,9710.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593486864,13.50,1593486360,32.45710,-119.50918,2,11,-0.89,1.15,4.5,6.6,5027,301.1,1593487113,32.45307,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593487936,2020,06,30,03,32,16,32.45709,-119.51317,-5.0,312.15,6.53,1.75,13.02,7.96,16.30,,70.70,,,10.98,29.92,29.92,1013.23,1.15,339.38,16.50,0.9874,,,,9730.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593487687,13.43,1593487183,32.45709,-119.51317,2,11,-0.67,1.14,4.4,7.0,4952,303.8,1593487936,32.48353,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593488762,2020,06,30,03,46,02,32.45710,-119.51706,-4.6,301.19,7.93,2.72,12.83,9.67,16.40,,72.90,,,11.54,29.92,29.92,1013.23,1.15,357.48,16.50,0.9886,,,,9800.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593488510,13.50,1593488006,32.45710,-119.51706,2,10,-0.70,1.10,3.2,7.0,5064,303.9,1593488762,32.44575,-119.45978
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593489584,2020,06,30,03,59,44,32.45710,-119.52056,-1.3,320.14,7.17,2.33,12.44,8.75,16.20,,72.80,,,11.33,29.92,29.92,1013.23,1.15,331.49,16.50,0.9886,,,,9830.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593489333,13.47,1593488829,32.45710,-119.52056,2,11,-0.70,1.08,4.2,8.2,5041,304.7,1593489584,32.48353,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593490404,2020,06,30,04,13,24,32.45710,-119.52430,-0.8,319.55,7.15,2.14,13.02,8.72,16.20,,73.30,,,11.43,29.93,29.93,1013.57,-8.09,321.22,16.50,0.9890,,,,9870.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593490156,13.51,1593489652,32.45710,-119.52430,2,11,-0.67,1.16,3.8,8.2,4970,306.0,1593490404,32.45307,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593491227,2020,06,30,04,27,07,32.45709,-119.52743,-1.3,313.44,7.60,2.92,13.41,9.27,16.30,,75.70,,,12.02,29.93,29.93,1013.57,-8.09,339.80,16.50,0.9890,,,,9870.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593490979,13.37,1593490474,32.45709,-119.52743,2,11,-0.66,1.18,3.8,6.0,5087,306.9,1593491227,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593492045,2020,06,30,04,40,45,32.45708,-119.53032,0.7,313.34,6.67,2.33,11.86,8.13,16.20,,72.90,,,11.35,29.93,29.93,1013.57,-8.09,320.28,16.40,0.9890,,,,9880.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593491802,13.47,1593491297,32.45708,-119.53032,2,11,-0.65,1.17,3.1,6.7,5067,310.1,1593492045,32.45307,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593492874,2020,06,30,04,54,34,32.45708,-119.53315,4.8,294.50,7.29,3.30,11.86,8.89,16.20,,74.10,,,11.60,29.94,29.94,1013.91,-17.34,311.66,16.40,0.9890,,,,9880.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593492625,13.37,1593492120,32.45708,-119.53315,2,10,-0.51,1.08,3.4,7.7,5047,306.9,1593492874,32.48353,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593493697,2020,06,30,05,08,17,32.45707,-119.53654,1.8,319.13,7.45,2.72,13.41,9.08,16.20,,74.80,,,11.74,29.95,29.95,1014.25,-26.57,301.87,16.40,0.9890,,,,9890.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593493448,13.48,1593492943,32.45707,-119.53654,2,10,-0.66,1.14,3.3,6.5,5173,306.8,1593493697,32.45307,-119.51779
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593494519,2020,06,30,05,21,59,32.45708,-119.53996,8.6,318.80,7.02,1.36,12.64,8.56,16.20,,72.70,,,11.31,29.94,29.94,1013.91,-17.34,308.36,16.30,0.9890,,,,9900.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593494271,13.36,1593493766,32.45708,-119.53996,2,10,-0.51,1.14,3.5,6.5,5039,308.3,1593494519,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593495347,2020,06,30,05,35,47,32.45709,-119.54331,4.9,301.44,7.64,3.50,13.22,9.31,16.10,,74.40,,,11.56,29.94,29.94,1013.91,-17.34,299.47,16.30,0.9890,,,,9900.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593495093,13.27,1593494589,32.45709,-119.54331,2,10,-0.58,1.09,3.8,6.7,5082,307.0,1593495347,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593496165,2020,06,30,05,49,25,32.45710,-119.54678,4.5,309.69,7.39,2.72,11.66,9.01,16.10,,74.80,,,11.64,29.95,29.95,1014.25,-26.57,288.96,16.30,0.9890,,,,9910.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593495916,13.41,1593495412,32.45710,-119.54678,2,10,-0.66,1.19,3.6,6.3,4852,305.4,1593496165,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593496988,2020,06,30,06,03,08,32.45710,-119.55024,3.7,312.57,8.22,3.69,14.00,10.03,16.10,,75.10,,,11.70,29.95,29.95,1014.25,-26.57,289.67,16.30,0.9890,,,,9930.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593496739,13.47,1593496235,32.45710,-119.55024,2,10,-0.58,1.08,2.9,7.3,5102,303.9,1593496988,32.48126,-119.61286
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593497804,2020,06,30,06,16,44,32.45710,-119.55342,3.7,303.91,8.13,4.67,11.66,9.91,16.10,,74.20,,,11.52,29.95,29.95,1014.25,-26.57,287.56,16.20,0.9890,,,,9930.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593497562,13.37,1593497058,32.45710,-119.55342,2,9,-0.73,1.07,3.2,6.0,5066,303.9,1593497804,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593498636,2020,06,30,06,30,36,32.45712,-119.55625,1.9,302.13,8.67,4.47,13.61,10.57,16.00,,75.50,,,11.69,29.95,29.95,1014.25,-26.57,277.69,16.20,0.9890,,,,9950.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593498385,13.43,1593497881,32.45712,-119.55625,2,9,-0.55,1.00,3.0,6.0,4990,304.2,1593498636,32.43397,-119.59184
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593499457,2020,06,30,06,44,17,32.45713,-119.55893,1.5,312.17,8.92,4.28,14.00,10.88,16.00,,75.10,,,11.61,29.95,29.95,1014.25,-26.57,276.76,16.20,0.9890,,,,9970.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593499208,13.40,1593498704,32.45713,-119.55893,2,10,-0.74,1.12,4.1,6.2,5159,301.8,1593499457,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593500282,2020,06,30,06,58,02,32.45713,-119.56159,-0.7,308.68,8.71,4.47,14.77,10.62,16.10,,76.20,,,11.92,29.95,29.95,1014.25,-26.57,292.24,16.20,0.9894,,,,9980.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593500031,13.39,1593499527,32.45713,-119.56159,2,10,-0.78,1.12,3.0,6.4,5054,302.4,1593500282,32.47397,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593501103,2020,06,30,07,11,43,32.45710,-119.56452,-0.5,320.45,7.41,2.92,13.02,9.03,15.90,,75.50,,,11.59,29.95,29.95,1014.25,-26.57,264.77,16.10,0.9894,,,,9990.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593500854,13.39,1593500349,32.45710,-119.56452,2,10,-0.75,1.09,3.5,6.8,5085,304.4,1593501103,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593501922,2020,06,30,07,25,22,32.45713,-119.56763,2.9,313.93,7.80,1.36,13.80,9.50,15.90,,74.40,,,11.37,29.96,29.96,1014.59,-35.81,250.79,16.10,0.9894,,,,10010.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593501677,13.39,1593501172,32.45713,-119.56763,2,9,-0.97,1.02,3.1,6.8,4462,258.1,1593501922,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593502752,2020,06,30,07,39,12,32.45365,-119.56909,-1.7,277.46,4.84,0.39,10.30,5.90,15.80,,74.50,,,11.29,29.96,29.96,1014.59,-35.81,238.12,16.10,0.9894,,,,10030.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593502500,13.42,1593501996,32.45365,-119.56909,2,9,-1.12,1.05,4.8,7.1,4503,195.4,1593502752,32.43622,-119.49683
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593503568,2020,06,30,07,52,48,32.44778,-119.56909,-2.0,308.73,4.51,0.19,8.94,5.50,15.80,,74.80,,,11.35,29.95,29.95,1014.25,-26.57,250.25,16.10,0.9894,,,,10030.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593503323,13.41,1593502820,32.44778,-119.56909,2,11,-1.13,1.04,4.3,6.6,4491,194.5,1593503568,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593504400,2020,06,30,08,06,40,32.44206,-119.56912,0.2,284.48,5.54,1.17,9.53,6.75,15.90,,76.30,,,11.75,29.95,29.95,1014.25,-26.57,266.62,16.10,0.9894,,,,10040.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593504147,13.46,1593503644,32.44206,-119.56912,2,11,-1.17,1.02,4.9,5.0,4498,192.5,1593504400,32.44806,-120.89075
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593505215,2020,06,30,08,20,15,32.43662,-119.56914,-0.1,325.86,3.48,0.19,7.97,4.24,15.90,,75.60,,,11.61,29.95,29.95,1014.25,-26.57,265.00,16.10,0.9894,,,,10050.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593504971,13.42,1593504468,32.43662,-119.56914,2,10,-1.05,1.06,3.8,5.8,4490,191.9,1593505215,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593506044,2020,06,30,08,34,04,32.43101,-119.56912,-0.8,311.07,6.40,1.75,11.66,7.80,15.90,,76.90,,,11.87,29.95,29.95,1014.25,-26.57,268.01,16.10,0.9894,,,,10050.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593505795,13.46,1593505292,32.43101,-119.56912,2,10,-1.13,1.03,3.2,6.6,4726,192.6,1593506044,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593506928,2020,06,30,08,48,48,32.42573,-119.56912,2.4,297.03,4.61,0.78,9.91,5.62,15.70,,75.70,,,11.44,29.94,29.94,1013.91,-17.34,250.85,16.00,0.9894,,,,10060.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593506619,13.41,1593506116,32.42573,-119.56912,2,8,-1.15,0.96,5.0,6.6,4527,192.4,1593506928,32.39623,-119.53385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593507750,2020,06,30,09,02,30,32.42020,-119.56914,4.6,311.63,5.03,0.19,9.33,6.14,15.70,,75.60,,,11.42,29.94,29.94,1013.91,-17.34,250.62,15.90,0.9894,,,,10070.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593507443,13.43,1593507000,32.42020,-119.56914,2,9,-1.12,0.99,2.7,6.4,4198,192.4,1593507750,32.44353,-119.55483
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593508580,2020,06,30,09,16,20,32.41520,-119.56912,5.6,295.16,4.35,0.39,9.53,5.31,15.70,,75.80,,,11.46,29.94,29.94,1013.91,-17.34,251.08,16.00,0.9894,,,,10080.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593508327,13.43,1593507824,32.41520,-119.56912,2,10,-1.11,1.00,3.3,6.4,4504,190.4,1593508580,32.40351,-119.59184
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593509397,2020,06,30,09,29,57,32.41016,-119.56912,2.2,275.98,3.89,0.19,8.94,4.74,15.60,,76.60,,,11.52,29.94,29.94,1013.91,-17.34,239.98,15.80,0.9894,,,,10080.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593509151,13.42,1593508647,32.41016,-119.56912,2,10,-1.04,0.97,3.1,5.3,4280,189.9,1593509397,32.39623,-119.53385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593510219,2020,06,30,09,43,39,32.40500,-119.56914,2.1,285.49,4.12,0.39,8.36,5.02,15.60,,76.10,,,11.42,29.94,29.94,1013.91,-17.34,238.85,15.80,0.9894,,,,10090.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593509975,13.43,1593509471,32.40500,-119.56914,2,11,-1.09,0.99,4.2,5.7,4487,187.5,1593510219,32.40351,-119.59184
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593511114,2020,06,30,09,58,34,32.39982,-119.56912,-0.5,339.71,2.43,0.19,7.00,2.96,15.50,,75.80,,,11.26,29.94,29.94,1013.91,-17.34,225.25,15.80,0.9898,,,,10100.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593510799,13.44,1593510295,32.39982,-119.56912,2,10,-1.07,0.92,4.0,5.9,4492,187.5,1593511114,32.39623,-119.53385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593511937,2020,06,30,10,12,17,32.39407,-119.56914,1.2,317.61,2.86,0.19,7.39,3.48,15.60,,75.50,,,11.30,29.94,29.94,1013.91,-17.34,237.49,15.80,0.9898,,,,10100.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593511623,13.38,1593511179,32.39407,-119.56914,2,8,-1.13,0.96,4.7,7.0,4323,184.7,1593511937,32.38669,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593512758,2020,06,30,10,25,58,32.38886,-119.56916,0.1,330.82,2.90,0.19,9.91,3.53,15.60,,76.10,,,11.42,29.94,29.94,1013.91,-17.34,238.85,15.80,0.9898,,,,10100.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593512507,13.47,1593512003,32.38886,-119.56916,2,8,-1.01,0.99,4.4,6.2,4539,187.0,1593512758,32.42669,-119.53385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593513584,2020,06,30,10,39,44,32.38401,-119.56912,-1.1,333.67,3.71,0.19,8.36,4.53,15.60,,77.10,,,11.62,29.94,29.94,1013.91,-17.34,241.12,15.80,0.9898,,,,10100.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593513330,13.42,1593512827,32.38401,-119.56912,2,10,-1.00,1.02,4.4,5.8,4601,190.7,1593513584,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593514404,2020,06,30,10,53,24,32.37957,-119.56916,0.1,317.64,4.22,0.39,8.36,5.14,15.70,,77.60,,,11.81,29.94,29.94,1013.91,-17.34,255.19,15.90,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593514154,13.44,1593513651,32.37957,-119.56916,2,9,-1.03,0.96,4.4,6.5,4336,192.2,1593514404,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593515223,2020,06,30,11,07,03,32.37522,-119.56911,-1.1,267.69,2.80,0.19,6.42,3.41,15.60,,76.30,,,11.46,29.94,29.94,1013.91,-17.34,239.30,15.90,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593514978,13.43,1593514475,32.37522,-119.56911,2,10,-0.94,0.95,4.0,5.2,4328,190.4,1593515223,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593516047,2020,06,30,11,20,47,32.37084,-119.56912,-2.3,332.98,1.91,0.19,6.22,2.32,15.60,,76.40,,,11.48,29.94,29.94,1013.91,-17.34,239.53,15.80,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593515802,13.44,1593515299,32.37084,-119.56912,2,10,-0.97,0.94,3.5,6.0,4520,189.8,1593516047,32.39843,-119.43886
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593516870,2020,06,30,11,34,30,32.36683,-119.56912,-0.7,308.06,5.07,0.97,9.72,6.19,15.80,,76.70,,,11.73,29.94,29.94,1013.91,-17.34,266.06,15.90,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593516626,13.41,1593516123,32.36683,-119.56912,2,9,-1.03,0.96,3.6,5.4,4498,191.0,1593516870,32.36575,-119.53385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593517704,2020,06,30,11,48,24,32.36261,-119.56912,-2.1,282.17,4.65,1.17,8.75,5.66,15.80,,78.50,,,12.08,29.94,29.94,1013.91,-17.34,270.20,16.00,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593517451,13.44,1593516947,32.36261,-119.56912,2,9,-1.13,0.98,2.3,5.7,4458,192.2,1593517704,32.34894,-119.51289
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593518522,2020,06,30,12,02,02,32.35832,-119.56911,0.0,280.86,5.05,0.19,9.33,6.16,15.60,,77.80,,,11.75,29.94,29.94,1013.91,-17.34,242.70,15.90,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593518275,13.43,1593517772,32.35832,-119.56911,2,9,-1.13,0.98,2.3,6.1,4507,194.1,1593518522,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593519349,2020,06,30,12,15,49,32.35387,-119.56909,-0.4,298.79,4.82,0.39,8.94,5.88,15.50,,78.10,,,11.71,29.94,29.94,1013.91,-17.34,230.44,15.80,0.9898,,,,10110.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593519099,13.42,1593518595,32.35387,-119.56909,2,10,214.37,0.92,,6.8,0,175.8,1593519349,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593520171,2020,06,30,12,29,31,32.35059,-119.56681,-6.2,357.62,5.13,0.97,9.33,6.26,15.50,,77.90,,,11.68,29.94,29.94,1013.91,-17.34,229.99,15.80,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593519923,13.45,1593519419,32.35059,-119.56681,2,11,-0.07,0.96,4.5,5.7,4975,77.3,1593520171,32.38669,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593520990,2020,06,30,12,43,10,32.35061,-119.56069,-5.1,331.18,5.33,0.58,10.50,6.49,15.60,,78.50,,,11.89,29.95,29.95,1014.25,-26.57,232.84,15.80,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593520747,13.44,1593520239,32.35061,-119.56069,2,10,0.01,0.99,3.9,6.9,4973,78.2,1593520990,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593521812,2020,06,30,12,56,52,32.35061,-119.55448,-1.5,302.40,2.99,0.19,8.36,3.65,15.40,,77.60,,,11.52,29.95,29.95,1014.25,-26.57,204.92,15.60,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593521567,13.41,1593521059,32.35061,-119.55448,2,10,-0.20,0.95,4.8,6.2,4949,81.8,1593521812,32.31115,-119.45498
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593522632,2020,06,30,13,10,32,32.35064,-119.54798,-1.2,283.33,4.57,0.39,9.33,5.57,15.60,,80.40,,,12.25,29.95,29.95,1014.25,-26.57,237.15,15.70,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593522386,13.42,1593521880,32.35064,-119.54798,2,10,-0.23,0.91,4.3,6.3,4867,84.6,1593522632,32.35622,-119.57084
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593523446,2020,06,30,13,24,06,32.35064,-119.54129,-1.3,290.74,4.74,1.17,8.94,5.78,15.50,,79.40,,,11.96,29.95,29.95,1014.25,-26.57,221.92,15.70,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593523207,13.43,1593522701,32.35064,-119.54129,2,11,-0.15,0.95,3.8,7.8,4846,83.5,1593523446,32.35112,-119.41796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593524272,2020,06,30,13,37,52,32.35064,-119.53468,0.2,325.40,5.54,0.78,11.28,6.75,15.40,,78.90,,,11.77,29.96,29.96,1014.59,-35.81,196.39,15.70,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593524028,13.41,1593523522,32.35064,-119.53468,2,11,-0.07,0.95,4.4,7.6,4834,81.2,1593524272,32.34894,-119.51289
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593525148,2020,06,30,13,52,28,32.35063,-119.52817,1.0,326.07,5.60,0.19,10.69,6.83,15.40,,79.30,,,11.85,29.96,29.96,1014.59,-35.81,197.28,15.60,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593524849,13.41,1593524343,32.35063,-119.52817,2,9,-0.01,0.99,4.0,7.0,4865,79.9,1593525148,32.39623,-119.53385
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593525978,2020,06,30,14,06,18,32.35061,-119.52121,1.9,333.87,5.54,0.78,10.11,6.75,15.20,,78.60,,,11.52,29.96,29.96,1014.59,-35.81,169.81,15.50,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593525670,13.41,1593525224,32.35061,-119.52121,2,9,0.06,0.98,4.2,7.4,5107,76.7,1593525978,32.35845,-119.47589
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593526797,2020,06,30,14,19,57,32.35060,-119.51408,2.9,11.66,2.49,0.00,6.61,3.03,15.10,,79.30,,,11.56,29.96,29.96,1014.59,-35.81,158.40,15.40,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593526551,13.40,1593526045,32.35060,-119.51408,2,9,-0.13,0.98,4.1,6.4,5023,77.4,1593526797,32.34894,-119.51289
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1593527615,2020,06,30,14,33,35,32.35059,-119.50727,2.1,254.62,2.18,0.19,6.03,2.65,15.20,,78.60,,,11.52,29.96,29.96,1014.59,-35.81,169.81,15.50,0.9898,,,,10120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1593527372,13.41,1593526865,32.35059,-119.50727,2,9,-0.21,0.94,4.5,5.4,4965,78.7,1593527615,32.35845,-119.47589
